HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),울산,울주군,삼남읍,10,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,삼남읍,126,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,삼남읍,157,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,83,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,82,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,51,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,108,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,93,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,69,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,75,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,262,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,44,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,113,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,163,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,69,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,94,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,146,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,291,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,53,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,253,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,27,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,74,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,194,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,155,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,38,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,107,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,153,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,80,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,150,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,80,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,113,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,83,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,56,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,37,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,100,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,20,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,150,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,84,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,92,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,85,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,172,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,88,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,151,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,88,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,107,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,143,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,187,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,6,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,141,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,56,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,183,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,263,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,179,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,245,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,229,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,상북면,148,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,87,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,234,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,403,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,196,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,51,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,19,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,11,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,116,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,130,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,291,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,7,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,119,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,43,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,124,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,179,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,41,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,107,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,130,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,180,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,60,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,110,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,153,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,129,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,60,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,325,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,226,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,20,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,273,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,94,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,169,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,130,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,141,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,310,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,28,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,1,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,9,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,150,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,168,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,83,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,259,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,130,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,191,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,121,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,83,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,19,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,45,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,181,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,63,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,52,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,104,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,75,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,369,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,4,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,226,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,212,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,174,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,144,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,125,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,163,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,118,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,89,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,27,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,32,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,55,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,110,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,118,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,277,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,98,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,228,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,206,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,149,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,66,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,198,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,585,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,66,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,164,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,66,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,112,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,204,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,128,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,4,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,41,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,43,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,127,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,70,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,131,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,248,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,155,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,184,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,18,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,90,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,91,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,215,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,299,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,58,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,173,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,748,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,60,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,14,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,106,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,26,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,99,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,242,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,64,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,240,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,18,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,165,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,111,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,165,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,273,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,241,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,23,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,40,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,144,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,85,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,50,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,102,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,95,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,37,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,163,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,77,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,56,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,62,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,121,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,42,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,228,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,124,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,119,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,86,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,124,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,225,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,128,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,109,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,122,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,5,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,75,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,200,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,425,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,146,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,12,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,73,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,65,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,198,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,128,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,163,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,41,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,102,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,28,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,0,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,19,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,51,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,309,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,88,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,25,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,188,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,4,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,108,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,94,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,166,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,3,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,7,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,78,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,15,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,28,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,24,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,186,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,85,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,43,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,84,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,386,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,262,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,75,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,134,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,66,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,45,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,139,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,101,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,9,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,서생면,37,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,언양읍,53,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
다세대주택(빌라),울산,울주군,언양읍,161,5.2,0,0,0,0,1,9,20,28,28,28,28,8,2.093356839
