HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),울산,북구,호계동,109,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,91,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,98,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,119,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,250,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,20,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,7,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,225,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,200,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,226,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,143,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,35,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,15,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,6,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,291,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,180,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,196,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,210,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,51,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,113,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,341,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,221,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,171,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,33,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,8,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,33,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,135,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,212,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,95,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,250,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,131,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,6,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,268,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,12,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,5,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,188,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,3,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,163,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,7,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,9,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,6,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,3,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,154,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,2,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,150,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,169,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,8,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,49,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,10,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,0,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,225,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,121,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,200,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,102,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,114,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,185,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,105,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,58,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,178,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,26,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,195,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,82,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,67,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,60,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,192,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,0,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,55,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,60,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,90,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,2,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,98,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,113,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,0,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,289,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,12,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,76,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,107,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,283,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,106,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,0,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,203,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,151,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,276,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,155,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,176,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,2,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,85,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,108,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,147,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,147,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,155,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,38,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,86,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,108,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,7,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,113,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,94,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,166,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,90,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,127,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,162,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,19,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,183,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,110,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,174,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,88,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,85,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,20,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,94,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,호계동,214,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,211,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,197,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,264,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,164,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,262,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,166,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,105,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,15,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,189,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,144,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,108,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,193,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,250,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,226,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,2,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,106,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,107,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,293,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,78,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,279,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,120,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,194,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,126,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,70,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,261,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,174,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,143,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,164,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,194,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,203,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,205,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,185,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,201,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,22,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,282,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,191,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,30,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,168,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,404,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,201,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,81,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,123,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,174,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,80,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,68,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,49,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,199,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,185,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,117,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,82,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,251,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,170,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,194,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,210,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,217,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,158,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,144,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,465,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,67,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,103,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,170,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,181,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,45,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,313,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,151,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,98,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,115,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,279,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,121,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,210,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,186,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,194,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,233,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,147,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,126,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,191,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,175,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,422,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,145,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,185,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,420,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,46,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,221,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,158,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,196,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,80,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,313,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,22,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,378,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,269,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,113,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,141,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,35,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,178,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,43,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,139,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,97,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,109,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,2,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,211,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,245,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,120,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,162,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,201,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,100,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,370,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,245,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,138,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,139,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,294,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,123,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,225,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,120,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,128,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,48,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,14,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,24,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,199,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,186,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,238,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,249,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,400,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,220,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,352,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,230,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,236,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,130,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,141,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,16,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,172,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,181,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,35,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
다세대주택(빌라),울산,북구,화봉동,161,6.5,0,0,0,2,4,8,15,22,25,26,28,10,5.057318147
